"npi","id","latitude","longitude","delivery_line_1","delivery_line_2","city","district","state","postalcode","country","record_type","is_validated_in_pecos"
"1386647527","1635333776","33.572170","-117.702270","15 Mareblu Ste 100",NULL,"Aliso Viejo","Orange","CA","92656","US","H",False
"1972506616","778133719","37.776690","-122.417500","1390 Market St Ste 200",NULL,"San Francisco","San Francisco","CA","94102","US","H",False
"1689677049","771854821","32.812530","-96.838290","5323 Harry Hines Blvd",NULL,"Dallas","Dallas","TX","75390","US","S",False
"1700889045","771854821","32.812530","-96.838290","5323 Harry Hines Blvd",NULL,"Dallas","Dallas","TX","75390","US","S",False
"1750384830","1397890989","44.676250","-90.176790","1000 N Oak Ave Fl 2",NULL,"Marshfield","Wood","WI","54449","US","S",False
"1285637298","1580419507","29.638800","-82.344730","1600 SW Archer Rd",NULL,"Gainesville","Alachua","FL","32610","US","S",False
"1750384830","1397890989","44.676250","-90.176790","1000 N Oak Ave Fl 2",NULL,"Marshfield","Wood","WI","54449","US","S",False
"1497758999","1397890989","44.676250","-90.176790","1000 N Oak Ave Fl 2",NULL,"Marshfield","Wood","WI","54449","US","S",False
"1427051705","1397890989","44.676250","-90.176790","1000 N Oak Ave Fl 2",NULL,"Marshfield","Wood","WI","54449","US","S",False
"1326041708","1025570000","38.516080","-89.980320","201 N Church St",NULL,"Belleville","Saint Clair","IL","62220","US","S",False
"1255334314","396516737","30.284890","-89.756310","1520 Gause Blvd",NULL,"Slidell","Saint Tammany","LA","70458","US","S",False
"1417950379","2057883698","38.937700","-92.329600","1 Hospital Dr # 32",NULL,"Columbia","Boone","MO","65212","US","S",False
"1497758999","1397890989","44.676250","-90.176790","1000 N Oak Ave Fl 2",NULL,"Marshfield","Wood","WI","54449","US","S",False
"1326041708","1025570000","38.516080","-89.980320","201 N Church St",NULL,"Belleville","Saint Clair","IL","62220","US","S",False
"1730182247","351606767","42.048230","-86.455900","3800 Hollywood Rd Ste 101",NULL,"Saint Joseph","Berrien","MI","49085","US","H",False
"1750385084","1318769718","37.246070","-83.187000","279 E Main St",NULL,"Hazard","Perry","KY","41701","US","H",False
"1265435614","428188999","34.535120","-82.631970","107 Professional Ct",NULL,"Anderson","Anderson","SC","29621","US","S",False
"1821091109","428188999","34.535120","-82.631970","107 Professional Ct",NULL,"Anderson","Anderson","SC","29621","US","S",False
"1730182247","351606767","42.048230","-86.455900","3800 Hollywood Rd Ste 101",NULL,"Saint Joseph","Berrien","MI","49085","US","H",False
"1750385084","1318769718","37.246070","-83.187000","279 E Main St",NULL,"Hazard","Perry","KY","41701","US","H",False
"1518960749","1548920975","40.969820","-76.603100","100 N Academy Ave",NULL,"Danville","Montour","PA","17822","US","S",False
"1649273764","1548920975","40.969820","-76.603100","100 N Academy Ave",NULL,"Danville","Montour","PA","17822","US","S",False
"1588667539","1216930002","42.337740","-71.105340","300 Longwood Ave",NULL,"Boston","Suffolk","MA","02115","US","S",False
"1851394019","385417499","39.141530","-84.500450","3333 Burnet Ave # 2001",NULL,"Cincinnati","Hamilton","OH","45229","US","S",False
"1639172182","1251121559","37.304050","-78.410250","1100 W 3rd St",NULL,"Farmville","Prince Edward","VA","23901","US","S",False
"1497758791","548631105","43.124270","-77.624840","601 Elmwood Ave",NULL,"Rochester","Monroe","NY","14642","US","S",False
"1851394019","385417499","39.141530","-84.500450","3333 Burnet Ave # 2001",NULL,"Cincinnati","Hamilton","OH","45229","US","S",False
"1710980453","1164583496","32.785990","-79.946940","171 Ashley Ave",NULL,"Charleston","Charleston","SC","29425","US","S",False
"1710980453","1164583496","32.785990","-79.946940","171 Ashley Ave",NULL,"Charleston","Charleston","SC","29425","US","S",False
"1124021712","577945423","28.860380","-81.965340","280 Farner Pl",NULL,"The Villages","Sumter","FL","32163","US","S",False
"1487657409","944404156","38.937700","-94.702410","10600 Mastin St",NULL,"Overland Park","Johnson","KS","66212","US","S",False
"1710980453","1164583496","32.785990","-79.946940","171 Ashley Ave",NULL,"Charleston","Charleston","SC","29425","US","S",False
"1215930805","1164583496","32.785990","-79.946940","171 Ashley Ave",NULL,"Charleston","Charleston","SC","29425","US","S",False
"1821091224","1164583496","32.785990","-79.946940","171 Ashley Ave",NULL,"Charleston","Charleston","SC","29425","US","S",False
"1396748968","2100144498","42.031710","-87.714890","3415 Madison St",NULL,"Skokie","Cook","IL","60076","US","S",False
"1932102753","884661140","40.765300","-73.953890","535 E 70th St",NULL,"New York","New York","NY","10021","US","S",False
"1265435655","244205675","40.663930","-73.524060","2750 Merrick Rd",NULL,"Bellmore","Nassau","NY","11710","US","S",False
"1932102753","884661140","40.765300","-73.953890","535 E 70th St",NULL,"New York","New York","NY","10021","US","S",False
"1265435655","244205675","40.663930","-73.524060","2750 Merrick Rd",NULL,"Bellmore","Nassau","NY","11710","US","S",False
"1689677510","642365414","29.774890","-95.748540","21820 Kingsland Blvd Ste 110",NULL,"Katy","Harris","TX","77450","US","H",False
"1922001668","697929555","42.970420","-85.666320","100 Michigan St NE Rm 280",NULL,"Grand Rapids","Kent","MI","49503","US","S",False
"1922001668","697929555","42.970420","-85.666320","100 Michigan St NE Rm 280",NULL,"Grand Rapids","Kent","MI","49503","US","S",False
"1093718728","703693498","41.758420","-74.076730","40 Sunset Ridge Rd Ste 120",NULL,"New Paltz","Ulster","NY","12561","US","H",False
"1922001668","697929555","42.970420","-85.666320","100 Michigan St NE Rm 280",NULL,"Grand Rapids","Kent","MI","49503","US","S",False
"1396748463","2019662838","42.337110","-71.103160","221 Longwood Ave",NULL,"Boston","Suffolk","MA","02115","US","S",False
"1336142884","1811632448","21.303020","-157.849860","1100 Ward Ave Ste 1001",NULL,"Honolulu","Honolulu","HI","96814","US","H",False
"1093718504","1670459091","39.425910","-77.410670","310 W 9th St",NULL,"Frederick","Frederick","MD","21701","US","H",False
"1639172141","1670459091","39.425910","-77.410670","310 W 9th St",NULL,"Frederick","Frederick","MD","21701","US","H",False
"1629071139","1670459091","39.425910","-77.410670","310 W 9th St",NULL,"Frederick","Frederick","MD","21701","US","H",False
"1487657797","1670459091","39.425910","-77.410670","310 W 9th St",NULL,"Frederick","Frederick","MD","21701","US","H",False
"1184627473","1670459091","39.425910","-77.410670","310 W 9th St",NULL,"Frederick","Frederick","MD","21701","US","H",False
"1609879956","1344374251","36.149280","-86.677940","2525 Perimeter Place Dr Ste 129",NULL,"Nashville","Davidson","TN","37214","US","H",False
"1336142884","1811632448","21.303020","-157.849860","1100 Ward Ave Ste 1001",NULL,"Honolulu","Honolulu","HI","96814","US","H",False
"1639172141","1670459091","39.425910","-77.410670","310 W 9th St",NULL,"Frederick","Frederick","MD","21701","US","H",False
"1487657797","1670459091","39.425910","-77.410670","310 W 9th St",NULL,"Frederick","Frederick","MD","21701","US","H",False
"1184627473","1670459091","39.425910","-77.410670","310 W 9th St",NULL,"Frederick","Frederick","MD","21701","US","H",False
"1174526735","385417499","39.141530","-84.500450","3333 Burnet Ave # 2001",NULL,"Cincinnati","Hamilton","OH","45229","US","S",False
"1174526735","385417499","39.141530","-84.500450","3333 Burnet Ave # 2001",NULL,"Cincinnati","Hamilton","OH","45229","US","S",False
"1306849591","1548920975","40.969820","-76.603100","100 N Academy Ave",NULL,"Danville","Montour","PA","17822","US","S",False
"1295738441","1548920975","40.969820","-76.603100","100 N Academy Ave",NULL,"Danville","Montour","PA","17822","US","S",False
"1831192004","1548920975","40.969820","-76.603100","100 N Academy Ave",NULL,"Danville","Montour","PA","17822","US","S",False
"1336142579","1548920975","40.969820","-76.603100","100 N Academy Ave",NULL,"Danville","Montour","PA","17822","US","S",False
"1750384996","1548920975","40.969820","-76.603100","100 N Academy Ave",NULL,"Danville","Montour","PA","17822","US","S",False
"1992708010","1548920975","40.969820","-76.603100","100 N Academy Ave",NULL,"Danville","Montour","PA","17822","US","S",False
"1184627242","1548920975","40.969820","-76.603100","100 N Academy Ave",NULL,"Danville","Montour","PA","17822","US","S",False
"1528061355","1548920975","40.969820","-76.603100","100 N Academy Ave",NULL,"Danville","Montour","PA","17822","US","S",False
"1477556371","1580419507","29.638800","-82.344730","1600 SW Archer Rd",NULL,"Gainesville","Alachua","FL","32610","US","S",False
"1881697423","1685063989","41.922640","-73.999710","117 Marys Ave Ste 101",NULL,"Kingston","Ulster","NY","12401","US","H",False
"1720081193","1280447100","29.780670","-90.806800","604 N Acadia Rd Ste 101",NULL,"Thibodaux","Lafourche","LA","70301","US","H",False
"1619970043","1280447100","29.780670","-90.806800","604 N Acadia Rd Ste 101",NULL,"Thibodaux","Lafourche","LA","70301","US","H",False
"1215930615","1216930002","42.337740","-71.105340","300 Longwood Ave",NULL,"Boston","Suffolk","MA","02115","US","S",False
"1215930615","1216930002","42.337740","-71.105340","300 Longwood Ave",NULL,"Boston","Suffolk","MA","02115","US","S",False
"1417950270","697929555","42.970420","-85.666320","100 Michigan St NE Rm 280",NULL,"Grand Rapids","Kent","MI","49503","US","S",False
"1922001668","697929555","42.970420","-85.666320","100 Michigan St NE Rm 280",NULL,"Grand Rapids","Kent","MI","49503","US","S",False
"1700889896","1113228343","29.971160","-90.152030","925 S Labarre Rd",NULL,"Metairie","Jefferson","LA","70001","US","S",False
"1730182924","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1033112214","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1861495038","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1174526388","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1740283993","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1205839321","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1760485973","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1083617203","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1003819210","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1760485924","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1992708143","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1902809148","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1275536310","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1750384889","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1104829225","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1093718108","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1043213127","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1013910173","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1245233394","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1093718850","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1093718850","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1093718918","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1790788610","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1932102704","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1750384723","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1386647352","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1750384616","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1932102886","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1124021985","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1174526032","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1730182676","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1356344295","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1093718926","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1093718603","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1154324739","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1811990492","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1851394423","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1710980388","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1215930821","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1770586398","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1710980412","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1225031917","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1215930904","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1154324770","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1043213663","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1023011640","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1922001510","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1134122781","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1023011533","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
"1306849757","359934277","40.442030","-79.994910","600 Grant St Fl 58",NULL,"Pittsburgh","Allegheny","PA","15219","US","H",False
